id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
2536	DE TORRE PACHECO	OFIC.CORPORATIVA ATENCION.GEN. DE TORRE PACHECO	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2537	DE TOTANA	OFIC.CORPORATIVA ATENCION.GEN. DE TOTANA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2538	DE ULEA	OFIC.CORPORATIVA ATENCION.GEN. DE ULEA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2539	DE VILLANUEVA DEL RIO SEGURA	OFIC.CORPORATIVA ATENCION.GEN. DE VILLANUEVA DEL RIO SEGURA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2540	DE YECLA	OFIC.CORPORATIVA ATENCION.GEN. DE YECLA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2584	TOTANA - EL PARETON	OFIC.CORPORATIVA ATENCION.GEN. TOTANA - EL PARETON	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2619	DE OJOS	OFIC.CORPORATIVA ATENCION.GEN. DE OJOS	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
25	REGIMEN JURIDICO	SERVICIO REGIMEN JURIDICO	JSV	SERVICIO	19
23	ORDENACION NORMATIVA	SERVICIO ORDENACION NORMATIVA	JSV	SERVICIO	19
22	RELACIONES LABORALES	SERVICIO RELACIONES LABORALES	JSV	SERVICIO	19
28	RELACIONES LABORALES	SECCION RELACIONES LABORALES	JSC	SECCION	22
26	EVALUACION PUESTOS Y PLANIFICAC.EFECTIV.	SERVICIO EVALUACION PUESTOS Y PLANIFICAC.EFECTIV.	JSV	SERVICIO	19
33	GESTION DE PUESTOS DE TRABAJO	SECCION GESTION DE PUESTOS DE TRABAJO	JSC	SECCION	26
34	PLANIFICACION DE RECURSOS HUMANOS	SECCION PLANIFICACION DE RECURSOS HUMANOS	JSC	SECCION	26
24	SELECCION	SERVICIO SELECCION	JSV	SERVICIO	19
31	SELECCION I	SECCION SELECCION I	JSC	SECCION	24
1780	SELECCION II	SECCION SELECCION II	JSC	SECCION	24
21	GESTION DE RECURSOS HUMANOS	SERVICIO GESTION DE RECURSOS HUMANOS	JSV	SERVICIO	19
88	GESTION DE RECURSOS HUMANOS II	SECCION GESTION DE RECURSOS HUMANOS II	JSC	SECCION	21
89	GESTION DE RECURSOS HUMANOS III	SECCION GESTION DE RECURSOS HUMANOS III	JSC	SECCION	21
30	REGISTRO GENERAL DE PERSONAL	SECCION REGISTRO GENERAL DE PERSONAL	JSC	SECCION	21
87	GESTION DE RECURSOS HUMANOS I	SECCION GESTION DE RECURSOS HUMANOS I	JSC	SECCION	21
1455	PREVENCION DE RIESGOS LABORALES	SERVICIO PREVENCION DE RIESGOS LABORALES	JSV	SERVICIO	19
1746	PROVISION PUESTOS DE TRABAJO Y RETRIBUC.	SERVICIO PROVISION PUESTOS DE TRABAJO Y RETRIBUC.	JSV	SERVICIO	19
32	PROVISION DE PUESTOS	SECCION PROVISION DE PUESTOS	JSC	SECCION	1746
35	NOMINAS Y PLANIFICACION RETRIBUTIVA	SECCION NOMINAS Y PLANIFICACION RETRIBUTIVA	JSC	SECCION	1746
1459	GENERAL	INSPECCION GENERAL	INS	INSPECCION	18
20	GENERAL DE SERVICIOS	INSPECCION GENERAL DE SERVICIOS	INX	INSPECCION	1459
153	DE PRESUPUESTOS Y FONDOS EUROPEOS	DIRECCION GENERAL DE PRESUPUESTOS Y FONDOS EUROPEOS	DIR	DIRECCION GENERAL	94
1930	PLANIFICACION Y DIFUSION	SERVICIO PLANIFICACION Y DIFUSION	JSV	SERVICIO	153
1931	PLANIFICACION Y SEGUIMIENTO	SECCION PLANIFICACION Y SEGUIMIENTO	JSC	SECCION	1930
75	DIFUSION	SECCION DIFUSION	JSC	SECCION	1930
158	TESORERIA	SERVICIO TESORERIA	JSV	SERVICIO	153
172	ORDENACION DE PAGOS Y DEPOSITARIA	SECCION ORDENACION DE PAGOS Y DEPOSITARIA	JSC	SECCION	158
170	RETENCIONES Y OBLIGACIONES TRIBUTARIAS	SECCION RETENCIONES Y OBLIGACIONES TRIBUTARIAS	JSC	SECCION	158
171	GESTION TESORERIA	SECCION GESTION TESORERIA	JSC	SECCION	158
157	PLANIFICACION Y GESTION FINANCIERA	SERVICIO PLANIFICACION Y GESTION FINANCIERA	JSV	SERVICIO	153
167	INSTITUCIONES FINANCIERAS	SECCION INSTITUCIONES FINANCIERAS	JSC	SECCION	157
156	COORDINACION DE FONDOS EUROPEOS	SERVICIO COORDINACION DE FONDOS EUROPEOS	JSV	SERVICIO	153
1483	SEGUIMIENTO Y CONTROL DE FONDOS EUROPEOS	SECCION SEGUIMIENTO Y CONTROL DE FONDOS EUROPEOS	JSC	SECCION	156
1745	PRESUPUESTOS	SUBDIRECCION GENERAL PRESUPUESTOS	SDG	SUBDIRECCION GENERAL	153
154	ANALISIS Y PLANIFICACION PRESUPUESTARIA	SERVICIO ANALISIS Y PLANIFICACION PRESUPUESTARIA	JSV	SERVICIO	1745
1744	GESTION Y PLANIFICACION DE INGRESOS	SERVICIO GESTION Y PLANIFICACION DE INGRESOS	JSV	SERVICIO	1745
1580	GESTION PRESUPUESTARIA DE INGRESOS	SECCION GESTION PRESUPUESTARIA DE INGRESOS	JSC	SECCION	1744
155	GESTION DEL PRESUPUESTO DE GASTOS	SERVICIO GESTION DEL PRESUPUESTO DE GASTOS	JSV	SERVICIO	1745
163	GESTION GASTOS DE INVERSION Y TRANSFEREN	SECCION GESTION GASTOS DE INVERSION Y TRANSFEREN	JSC	SECCION	155
161	GESTION GASTOS DE FUNCIONAMIENTO	SECCION GESTION GASTOS DE FUNCIONAMIENTO	JSC	SECCION	155
139	ECONOMIA ,PLANIFIC. Y PROYECTOS ESTRATEG	DIRECCION GENERAL ECONOMIA ,PLANIFIC. Y PROYECTOS ESTRATEG	DIR	DIRECCION GENERAL	94
128	.	INTERVENCION GENERAL .	ITG	INTERVENCION GENERAL	94
129	GENERAL	VICEINTERVENCION GENERAL	VIT	VICEINTERVENCION	128
134	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	129
132	DIRECCION,PLANIF.Y GESTION DE CONTABIL.	DIVISION DIRECCION,PLANIF.Y GESTION DE CONTABIL.	DIV	DIVISION	129
133	INTERVENCION Y FISCALIZACION	DIVISION INTERVENCION Y FISCALIZACION	DIV	DIVISION	129
130	CONTROL FINANCIERO	DIVISION CONTROL FINANCIERO	DIV	DIVISION	129
136	GASTOS	SECCION GASTOS	JSC	SECCION	129
137	INGRESOS	SECCION INGRESOS	JSC	SECCION	129
1451	DE AUDITORIA PUBLICA	DIVISION DE AUDITORIA PUBLICA	DIV	DIVISION	129
1452	CONTROL FINANCIERO DE SUBVENCIONES	SERVICIO CONTROL FINANCIERO DE SUBVENCIONES	JSV	SERVICIO	129
2714	DELEGADAS	INTERVENCIONES DELEGADAS	IDL	INTERVENCIONES	129
1906	O.A.SERV.REG.EMPL/ INST.SEGUR.Y SAL.LAB.	INTERVENTOR DELEGADO O.A.SERV.REG.EMPL/ INST.SEGUR.Y SAL.LAB.	ITD	INTERVENTOR DELEGADO	2714
1493	C. ECONOM. Y HACIENDA/O.A. AGENCIA TRIBU	INTERVENTOR DELEGADO C. ECONOM. Y HACIENDA/O.A. AGENCIA TRIBU	ITD	INTERVENTOR DELEGADO	2714
1489	O.A. INST.MURCIANO ACCION SOCIAL (IMAS)	INTERVENTOR DELEGADO O.A. INST.MURCIANO ACCION SOCIAL (IMAS)	ITD	INTERVENTOR DELEGADO	2714
1490	D.G.DE PRESUP. Y FOND.EUROP. Y O.A. BORM	INTERVENTOR DELEGADO D.G.DE PRESUP. Y FOND.EUROP. Y O.A. BORM	ITD	INTERVENTOR DELEGADO	2714
1492	C.SANIDAD Y POLITICA SOCIAL	INTERVENTOR DELEGADO C.SANIDAD Y POLITICA SOCIAL	ITD	INTERVENTOR DELEGADO	2714
1495	C. DE EDUCACION, CULTURA Y UNIVERSIDADES	INTERVENTOR DELEGADO C. DE EDUCACION, CULTURA Y UNIVERSIDADES	ITD	INTERVENTOR DELEGADO	2714
1496	C. INDUST.TURISMO, EMPRESA E INNOVACION	INTERVENTOR DELEGADO C. INDUST.TURISMO, EMPRESA E INNOVACION	ITD	INTERVENTOR DELEGADO	2714
1497	C. AGRIC.Y AGUA/IMIDA/CONS.JURIDICO	INTERVENTOR DELEGADO C. AGRIC.Y AGUA/IMIDA/CONS.JURIDICO	ITD	INTERVENTOR DELEGADO	2714
1500	SERVICIO MURCIANO DE SALUD	INTERVENTOR DELEGADO SERVICIO MURCIANO DE SALUD	ITD	INTERVENTOR DELEGADO	2714
1501	C.FOMENTO,OBRAS PUBLICAS Y ORDENAC.TERR.	INTERVENTOR DELEGADO C.FOMENTO,OBRAS PUBLICAS Y ORDENAC.TERR.	ITD	INTERVENTOR DELEGADO	2714
2042	C. PRESIDENCIA Y EMPLEO	INTERVENTOR DELEGADO C. PRESIDENCIA Y EMPLEO	ITD	INTERVENTOR DELEGADO	2714
2615	PARA LA POLITICA AGRARIA COMUN (PAC)	INTERVENTOR DELEGADO PARA LA POLITICA AGRARIA COMUN (PAC)	ITD	INTERVENTOR DELEGADO	2714
116	DE PATRIMONIO E INFORMATICA	DIRECCION GENERAL DE PATRIMONIO E INFORMATICA	DIR	DIRECCION GENERAL	94
117	DE PATRIMONIO	SUBDIRECCION GENERAL DE PATRIMONIO	SDG	SUBDIRECCION GENERAL	116
123	CONTRATACION CENTRALIZADA Y GESTION GAST	SERVICIO CONTRATACION CENTRALIZADA Y GESTION GAST	JSV	SERVICIO	117
1781	CONTRATACION CENTRALIZADA	SECCION CONTRATACION CENTRALIZADA	JSC	SECCION	123
120	ANALISIS COORDINACION PATRIMONIAL	SERVICIO ANALISIS COORDINACION PATRIMONIAL	JSV	SERVICIO	117
126	DE RIESGOS	TECNICO DE RIESGOS	TGE	TECNICO	120
121	SEGURIDAD	SERVICIO SEGURIDAD	JSV	SERVICIO	117
2164	CECON	JEFE/A CECON	JEF	JEFE/A	121
2165	UNIDAD SEGURIDAD I	JEFE/A UNIDAD SEGURIDAD I	JEF	JEFE/A	121
2166	UNIDAD SEGURIDAD II	JEFE/A UNIDAD SEGURIDAD II	JEF	JEFE/A	121
2167	UNIDAD SEGURIDAD III	JEFE/A UNIDAD SEGURIDAD III	JEF	JEFE/A	121
2168	UNIDAD SEGURIDAD IV	JEFE/A UNIDAD SEGURIDAD IV	JEF	JEFE/A	121
2169	UNIDAD SEGURIDAD V	JEFE/A UNIDAD SEGURIDAD V	JEF	JEFE/A	121
119	GESTION PATRIMONIAL	SERVICIO GESTION PATRIMONIAL	JSV	SERVICIO	117
125	JURIDICO PATRIMONIAL	SECCION JURIDICO PATRIMONIAL	JSC	SECCION	119
118	TECNICA	OFICINA TECNICA	OFI	OFICINA	117
57	PARQUE MOVIL REGIONAL	GERENCIA PARQUE MOVIL REGIONAL	GER	GERENCIA	117
1909	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	57
1786	APOYO TECNICO	SECCION APOYO TECNICO	JSC	SECCION	116
2580	DE TELECOMUNICACIONES	UNIDAD ORGANIZATIVA DE GESTION DE TELECOMUNICACIONES	UOG	UNIDAD ORGANIZATIVA DE GESTION	116
2622	REGIONAL DE INFORMATICA	CENTRO REGIONAL DE INFORMATICA	CEI	CENTRO	116
498	GESTION INFORMATICA (SANIDAD)	SERVICIO GESTION INFORMATICA (SANIDAD)	JSV	SERVICIO	2622
506	COORDINACION INFORMATICA	SECCION COORDINACION INFORMATICA	JSC	SECCION	498
315	GESTION INFORMATICA (AGRICULTURA)	SERVICIO GESTION INFORMATICA (AGRICULTURA)	JSV	SERVICIO	2622
276	GESTION INFORMATICA (EDUCACION)	SERVICIO GESTION INFORMATICA (EDUCACION)	JSV	SERVICIO	2622
205	GESTION INFORMATICA (OBRAS PUBLICAS)	SERVICIO GESTION INFORMATICA (OBRAS PUBLICAS)	JSV	SERVICIO	2622
141	INFORMATICA ESTADISTICA	UNIDAD INFORMATICA ESTADISTICA	UNI	UNIDAD	2622
11	GESTION INFORMATICA (PRESIDENCIA)	SERVICIO GESTION INFORMATICA (PRESIDENCIA)	JSV	SERVICIO	2622
1065	GESTION TECNICA (AGENCIA TRIBUTARIA)	UNIDAD GESTION TECNICA (AGENCIA TRIBUTARIA)	UNI	UNIDAD	2622
1465	SISTEMAS INFORMATICOS	SERVICIO SISTEMAS INFORMATICOS	JSV	SERVICIO	2622
2732	DE SISTEMAS	ESTRUC.PROV. (HORAGES) DE SISTEMAS	HOR	ESTRUC.PROV. (HORAGES)	1465
1783	EXPLOTACIÓN DE SISTEMAS	SECCION EXPLOTACIÓN DE SISTEMAS	JSC	SECCION	1465
1784	PLANIFICACION DE SISTEMAS	SECCION PLANIFICACION DE SISTEMAS	JSC	SECCION	1465
2627	DE ESCRITORIO	ESTRUC.PROV. (HORAGES) DE ESCRITORIO	HOR	ESTRUC.PROV. (HORAGES)	1465
2649	DE BASES DE DATOS Y SAP	ESTRUC.PROV. (HORAGES) DE BASES DE DATOS Y SAP	HOR	ESTRUC.PROV. (HORAGES)	1465
2650	DE GESTION DE INFRAESTRUCTURAS	ESTRUC.PROV. (HORAGES) DE GESTION DE INFRAESTRUCTURAS	HOR	ESTRUC.PROV. (HORAGES)	1465
1468	REDES	SERVICIO REDES	JSV	SERVICIO	2622
1785	GESTION INFORMATICA	SECCION GESTION INFORMATICA	JSC	SECCION	1468
1668	GESTION INFORMATICA (IMAS)	SERVICIO GESTION INFORMATICA (IMAS)	JSV	SERVICIO	2622
556	COORDINACION INFORMATICA	SECCION COORDINACION INFORMATICA	JSC	SECCION	1668
1682	INFORMATICA Y COMUNICACIONES (SEF)	SERVICIO INFORMATICA Y COMUNICACIONES (SEF)	JSV	SERVICIO	2622
1464	PLANIFICACION INFORMATICA CORPORATIVA	SERVICIO PLANIFICACION INFORMATICA CORPORATIVA	JSV	SERVICIO	2622
2733	DE GESTION DE RECURSOS	ESTRUC.PROV. (HORAGES) DE GESTION DE RECURSOS	HOR	ESTRUC.PROV. (HORAGES)	1464
1735	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	2733
2625	UNIDAD SEGURIDAD	ESTRUC.PROV. (HORAGES) UNIDAD SEGURIDAD	HOR	ESTRUC.PROV. (HORAGES)	1464
2626	UNIDAD CALIDAD	ESTRUC.PROV. (HORAGES) UNIDAD CALIDAD	HOR	ESTRUC.PROV. (HORAGES)	1464
1466	COMUNICACIONES	SERVICIO COMUNICACIONES	JSV	SERVICIO	2622
1467	INTEGRACION APLICACIONES CORPORATIVAS	SERVICIO INTEGRACION APLICACIONES CORPORATIVAS	JSV	SERVICIO	2622
1470	ADMINISTRACION WEB	SECCION ADMINISTRACION WEB	JSC	SECCION	1467
1758	GESTION INFORMATICA (INDUSTRIA)	SERVICIO GESTION INFORMATICA (INDUSTRIA)	JSV	SERVICIO	2622
